text,label,clean_tokens,numerical_tokens
Kim On Crumbling Marriage To Kanye: ‘We Did Absolutely Nothing’ For Our Anniversary,1,"['kim', 'crumbling', 'marriage', 'kanye', 'absolutely', 'nothing', 'anniversary']","[43, 807, 808, 809, 810, 811, 812]"
Julianne Hough & Brooks Laich's Wedding Weekend in Photos: Every Detail You Have to See from Their Special Days,1,"['julianne', 'hough', 'brooks', 'laichs', 'wedding', 'weekend', 'photos', 'every', 'detail', 'see', 'special', 'days']","[813, 814, 815, 816, 316, 817, 818, 819, 820, 85, 821, 393]"
Transformation! 'Cement Face' Woman from 'Botched' Debuts New Look,0,"['transformation', 'cement', 'face', 'woman', 'botched', 'debuts', 'new', 'look']","[822, 823, 824, 337, 825, 826, 58, 827]"
Christina Aguilera Joining ‘American Idol’?: ABC Hoping To Steal Her From ‘The Voice’,1,"['christina', 'aguilera', 'joining', 'american', 'idol', 'abc', 'hoping', 'steal', 'voice']","[166, 167, 828, 829, 830, 652, 831, 832, 321]"
Kendra Wilkinson Posts Birthday Tribute to Hugh Hefner,0,"['kendra', 'wilkinson', 'posts', 'birthday', 'tribute', 'hugh', 'hefner']","[833, 834, 835, 836, 837, 838, 839]"
Bill O'Reilly is 'mad at God' for sexual harassment scandal,0,"['bill', 'oreilly', 'mad', 'god', 'sexual', 'harassment', 'scandal']","[655, 840, 841, 842, 280, 14, 843]"
Issa Rae to Host 2018 CFDA Awards,0,"['issa', 'rae', 'host', 'cfda', 'awards']","[844, 845, 846, 847, 848]"
J.Lo ‘Wild’ Over A-Rod’s ‘Passionate’ Kisses — Their Make Outs Are ‘Next Level’,1,"['jlo', 'wild', 'arods', 'passionate', 'kisses', 'make', 'outs', 'next', 'level']","[849, 850, 851, 852, 484, 853, 168, 854, 855]"
Prince Charles demanded the Queen get rid of her favourite courtier,0,"['prince', 'charles', 'demanded', 'queen', 'get', 'rid', 'favourite', 'courtier']","[503, 856, 857, 858, 83, 859, 860, 861]"
"Kourtney Kardashian, Younes Bendjima split after 2 years: report",1,"['kourtney', 'kardashian', 'younes', 'bendjima', 'split', 'years', 'report']","[135, 44, 862, 863, 369, 520, 159]"
This GIF of Game of Thrones' Jon Snow and Shrek's Donkey Will Leave You Shook,0,"['gif', 'game', 'thrones', 'jon', 'snow', 'shreks', 'donkey', 'leave', 'shook']","[864, 765, 766, 865, 866, 867, 868, 869, 870]"
Have We Noticed That Every Time Drake Dates a Woman He's Not Really Dating Her?,1,"['noticed', 'every', 'time', 'drake', 'dates', 'woman', 'hes', 'really', 'dating']","[871, 819, 697, 872, 873, 337, 874, 177, 617]"
"Obama for America TV Ad: ""Firms""",0,"['obama', 'america', 'tv', 'ad', 'firms']","[875, 876, 877, 878, 879]"
Brad Pitt Upset Over Angelina Jolie’s Rumored Plans To Adopt? — Would He Adopt Again Too?,1,"['brad', 'pitt', 'upset', 'angelina', 'jolies', 'rumored', 'plans', 'adopt', 'would', 'adopt']","[312, 313, 880, 240, 241, 881, 882, 883, 884, 883]"
Super Bowl commercials,0,"['super', 'bowl', 'commercials']","[488, 489, 885]"
"Jennifer Aniston doesn't need your consolation, advice or Brad Pitt to validate her existence- Entertainment News, Firstpost",1,"['jennifer', 'aniston', 'doesnt', 'need', 'consolation', 'advice', 'brad', 'pitt', 'validate', 'existence', 'entertainment', 'news', 'firstpost']","[53, 123, 98, 886, 887, 888, 312, 313, 889, 890, 891, 71, 892]"
Meghan Markle and Prince Harry wedding drama FAQ: All the gossip you really want to know,1,"['meghan', 'markle', 'prince', 'harry', 'wedding', 'drama', 'faq', 'gossip', 'really', 'want', 'know']","[191, 502, 503, 35, 316, 625, 893, 894, 177, 895, 346]"
"Most heroin in U.S. now comes across Mexican border, Rob Portman says",0,"['heroin', 'us', 'comes', 'across', 'mexican', 'border', 'rob', 'portman', 'says']","[896, 412, 897, 898, 899, 900, 105, 901, 118]"
Ryan Phillippe on ex-girlfriend's lawsuit: 'Every one of my accuser's allegations is false',1,"['ryan', 'phillippe', 'exgirlfriends', 'lawsuit', 'every', 'one', 'accusers', 'allegations', 'false']","[404, 902, 903, 904, 819, 905, 906, 907, 908]"
Jennifer Lopez and James Corden mimic kid's dance moves,0,"['jennifer', 'lopez', 'james', 'corden', 'mimic', 'kids', 'dance', 'moves']","[53, 388, 141, 909, 910, 556, 911, 912]"
SAG Awards 2018: Millie Bobby Brown Wears Converse Sneakers,0,"['sag', 'awards', 'millie', 'bobby', 'brown', 'wears', 'converse', 'sneakers']","[913, 848, 914, 915, 48, 24, 916, 917]"
Official Web Site,0,"['official', 'web', 'site']","[918, 919, 920]"
Shawniece Jackson and Jephte Pierre Welcome Daughter Laura Denise,0,"['shawniece', 'jackson', 'jephte', 'pierre', 'welcome', 'daughter', 'laura', 'denise']","[921, 225, 922, 923, 924, 254, 925, 926]"
Simon Cowell rushed to hospital after accident at his London home,0,"['simon', 'cowell', 'rushed', 'hospital', 'accident', 'london', 'home']","[927, 928, 929, 930, 931, 932, 933]"
Bella Hadid Set the NYFW Street Style Standard With This Look,0,"['bella', 'hadid', 'set', 'nyfw', 'street', 'style', 'standard', 'look']","[674, 439, 934, 935, 936, 937, 938, 827]"
"Happy Anniversary, John Krasinski and Emily Blunt! Relive Their Cutest Moments",0,"['happy', 'anniversary', 'john', 'krasinski', 'emily', 'blunt', 'relive', 'cutest', 'moments']","[939, 812, 414, 940, 941, 942, 139, 943, 146]"
Kim Kardashian shares family Christmas card,1,"['kim', 'kardashian', 'shares', 'family', 'christmas', 'card']","[43, 44, 572, 944, 30, 242]"
12 Wedding Gowns From TV and Film That Would Be Heavenly at the Met Gala,0,"['wedding', 'gowns', 'tv', 'film', 'would', 'heavenly', 'met', 'gala']","[316, 945, 877, 946, 884, 947, 948, 949]"
Kim Kardashian Says She’s the “Biggest Taylor Swift Fan” in 2009 Interview (VIDEO),1,"['kim', 'kardashian', 'says', 'shes', 'biggest', 'taylor', 'swift', 'fan', 'interview', 'video']","[43, 44, 118, 557, 950, 365, 951, 952, 953, 132]"
Miley Cyrus Has No Plan To Leave The Country In The Era Of Trump,1,"['miley', 'cyrus', 'plan', 'leave', 'country', 'era', 'trump']","[78, 79, 954, 869, 955, 956, 187]"
Britney Spears Appears Terrified as Man Crashes Stage During Vegas Residency: 'He's Got a Gun?',1,"['britney', 'spears', 'appears', 'terrified', 'man', 'crashes', 'stage', 'vegas', 'residency', 'hes', 'got', 'gun']","[957, 958, 959, 960, 961, 962, 963, 964, 965, 874, 786, 966]"
Channing Tatum and Jenna Dewan Split After 9 Years of Marriage,1,"['channing', 'tatum', 'jenna', 'dewan', 'split', 'years', 'marriage']","[967, 968, 969, 970, 369, 520, 808]"
Eva Longoria Says 'Everything's Uncomfortable' in Pregnancy,1,"['eva', 'longoria', 'says', 'everythings', 'uncomfortable', 'pregnancy']","[971, 972, 118, 973, 974, 303]"
The first look of Renee Zellweger as Judy Garland in 'Judy' will send you over the rainbow,0,"['first', 'look', 'renee', 'zellweger', 'judy', 'garland', 'judy', 'send', 'rainbow']","[211, 827, 975, 976, 977, 978, 977, 979, 980]"
OWN Rearranges the Deck Chairs; Malia Obama's Redacted Spring Break,1,"['rearranges', 'deck', 'chairs', 'malia', 'obamas', 'redacted', 'spring', 'break']","[981, 982, 983, 984, 183, 985, 264, 986]"
  Selena Gomez   Justin Bieber NOT Reconnecting Reconnecting Despite Reports,1,"['selena', 'gomez', 'justin', 'bieber', 'reconnecting', 'reconnecting', 'despite', 'reports']","[244, 541, 245, 792, 987, 987, 988, 989]"
Miley Cyrus  Seth Rogen  James Franco Arrested For Plot To Donald Trump  Fake,1,"['miley', 'cyrus', 'seth', 'rogen', 'james', 'franco', 'arrested', 'plot', 'donald', 'trump', 'fake']","[78, 79, 990, 991, 141, 992, 993, 994, 72, 187, 581]"
What has Lady Gaga done to her face? Plastic surgeon dishes dirt on shock transformation,1,"['lady', 'gaga', 'done', 'face', 'plastic', 'surgeon', 'dishes', 'dirt', 'shock', 'transformation']","[995, 996, 997, 824, 998, 999, 1000, 1001, 1002, 822]"
The Challenge's Ammo Reveals He Was Raped By a Former Partner,0,"['challenges', 'ammo', 'reveals', 'raped', 'former', 'partner']","[1003, 1004, 6, 1005, 1006, 1007]"
Most Talked-About Moments From the 2018 Super Bowl,0,"['talkedabout', 'moments', 'super', 'bowl']","[1008, 146, 488, 489]"
Selena Gomez-Justin Bieber Dating History: The Many Ups and Downs of Jelena,1,"['selena', 'gomezjustin', 'bieber', 'dating', 'history', 'many', 'ups', 'downs', 'jelena']","[244, 1009, 792, 617, 1010, 1011, 1012, 1013, 1014]"
'Grey's Anatomy': The Unexpected Way Sara Ramirez Returned in the Season 14 Finale,0,"['greys', 'anatomy', 'unexpected', 'way', 'sara', 'ramirez', 'returned', 'season', 'finale']","[115, 116, 1015, 1016, 1017, 1018, 1019, 121, 122]"
Who would have thought Kylie would be the most successful Kardashian?,1,"['would', 'thought', 'kylie', 'would', 'successful', 'kardashian']","[884, 1020, 205, 884, 1021, 44]"
Watch Married at First Sight’s Jonathan Squirm When Confronted by Molly’s Sister,0,"['watch', 'married', 'first', 'sights', 'jonathan', 'squirm', 'confronted', 'mollys', 'sister']","[403, 84, 211, 1022, 523, 1023, 1024, 1025, 1026]"
Emily Blunt Recalls Crying the Whole Way Home After Getting Meryl Streep's Stamp of Approval,0,"['emily', 'blunt', 'recalls', 'crying', 'whole', 'way', 'home', 'getting', 'meryl', 'streeps', 'stamp', 'approval']","[941, 942, 1027, 1028, 1029, 1016, 933, 376, 567, 1030, 1031, 1032]"
"Kylie Jenner & Khloe Kardashian Share Odd Pregnancy Cravings: Peanut Butter, Pickles & More",1,"['kylie', 'jenner', 'khloe', 'kardashian', 'share', 'odd', 'pregnancy', 'cravings', 'peanut', 'butter', 'pickles']","[205, 206, 49, 44, 1033, 1034, 303, 1035, 1036, 1037, 1038]"
Is Jennifer Lopez expecting a baby boy with Alex Rodriguez?,1,"['jennifer', 'lopez', 'expecting', 'baby', 'boy', 'alex', 'rodriguez']","[53, 388, 1039, 51, 1040, 1041, 1042]"
George Clooney’s Friends Want Him To Run For President: He Would Be ‘Amazing’ With Amal As First Lady,1,"['george', 'clooneys', 'friends', 'want', 'run', 'president', 'would', 'amazing', 'amal', 'first', 'lady']","[1043, 1044, 738, 895, 1045, 554, 884, 1046, 1047, 211, 995]"
Royal Wedding Countdown: Meghan Markle Preparing for Her Big Day With the Help of Designer and Aide,0,"['royal', 'wedding', 'countdown', 'meghan', 'markle', 'preparing', 'big', 'day', 'help', 'designer', 'aide']","[1048, 316, 1049, 191, 502, 1050, 354, 76, 261, 1051, 1052]"
Elizabeth Hurley gushes over Jennifer Lawrence's look-a-like Versace,0,"['elizabeth', 'hurley', 'gushes', 'jennifer', 'lawrences', 'lookalike', 'versace']","[475, 1053, 1054, 53, 1055, 1056, 1057]"
"Gasp! Kylie Jenner Is ""Over"" One of Her Signature Beauty Tricks",0,"['gasp', 'kylie', 'jenner', 'one', 'signature', 'beauty', 'tricks']","[1058, 205, 206, 905, 1059, 339, 344]"
Nacho Fries,0,"['nacho', 'fries']","[1060, 1061]"
Chanel Iman and Sterling Shepard Are Expecting a Baby Girl,0,"['chanel', 'iman', 'sterling', 'shepard', 'expecting', 'baby', 'girl']","[1062, 1063, 1064, 1065, 1039, 51, 1066]"
TBT: See Photos of Paris Hilton and Kim Kardashian When They Were Friends,1,"['tbt', 'see', 'photos', 'paris', 'hilton', 'kim', 'kardashian', 'friends']","[1067, 85, 818, 1068, 1069, 43, 44, 738]"
Katherine Jackson Resigns as Blanket's Guardian,1,"['katherine', 'jackson', 'resigns', 'blankets', 'guardian']","[1070, 225, 1071, 1072, 741]"
Brad Pitt 'offers apology' to Jennifer Aniston twelve years after marriage split,1,"['brad', 'pitt', 'offers', 'apology', 'jennifer', 'aniston', 'twelve', 'years', 'marriage', 'split']","[312, 313, 1073, 1074, 53, 123, 1075, 520, 808, 369]"
 If You Are Using This Toothpaste… Throw It Away Immediately Nov 28,1,"['using', 'toothpaste', 'throw', 'away', 'immediately', 'nov']","[1076, 1077, 1078, 257, 1079, 1080]"
8 Juiciest Celebrity Feuds of 2017,1,"['juiciest', 'celebrity', 'feuds']","[1081, 1082, 152]"
Gal Gadot Plays 'Box of Lies' On 'Tonight Show': Insert Lasso of Truth Joke Here,0,"['gal', 'gadot', 'plays', 'box', 'lies', 'tonight', 'show', 'insert', 'lasso', 'truth', 'joke']","[331, 1083, 1084, 1085, 1086, 277, 175, 1087, 1088, 190, 1089]"
"Despite Report — Blogs, Pictures, and more on WordPress",1,"['despite', 'report', 'blogs', 'pictures', 'wordpress']","[988, 159, 1090, 1091, 1092]"
"Singer Tina Turner: “This Thanksgiving Is The First Time in 8 Years That I am Thankful For Our President, God Bless Him And His Supporters.” Do You Support To Tina ? – American President Donald J. Tru",1,"['singer', 'tina', 'turner', 'thanksgiving', 'first', 'time', 'years', 'thankful', 'president', 'god', 'bless', 'supporters', 'support', 'tina', 'american', 'president', 'donald', 'j', 'tru']","[1093, 1094, 1095, 247, 211, 697, 520, 1096, 554, 842, 1097, 1098, 1099, 1094, 829, 554, 72, 1100, 1101]"
Audrina Patridge Divorce: Corey Bohan Seeks Joint Custody,0,"['audrina', 'patridge', 'divorce', 'corey', 'bohan', 'seeks', 'joint', 'custody']","[1102, 1103, 285, 1104, 1105, 1106, 1107, 1108]"
President Obama cried while dropping off Malia at Harvard: 'Like open-heart surgery',0,"['president', 'obama', 'cried', 'dropping', 'malia', 'harvard', 'like', 'openheart', 'surgery']","[554, 875, 1109, 1110, 984, 1111, 61, 1112, 1113]"
Investigating Celebrity Parenting Trends: From Placenta Pills and Banking Cord Blood to Babywearing,0,"['investigating', 'celebrity', 'parenting', 'trends', 'placenta', 'pills', 'banking', 'cord', 'blood', 'babywearing']","[1114, 1082, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122]"
Gayle King ‘winced’ at Stephen Colbert’s Charlie Rose jokes but sat for an interview anyway,0,"['gayle', 'king', 'winced', 'stephen', 'colberts', 'charlie', 'rose', 'jokes', 'sat', 'interview', 'anyway']","[1123, 1124, 1125, 416, 1126, 1127, 1128, 96, 1129, 953, 1130]"
Halsey Gushing About G-Eazy your heart will break: I love everything about him,0,"['halsey', 'gushing', 'geazy', 'heart', 'break', 'love', 'everything']","[1131, 1132, 1133, 1134, 986, 87, 613]"
Hugh Hefner's wife Crystal Harris 'will inherit nothing',1,"['hugh', 'hefners', 'wife', 'crystal', 'harris', 'inherit', 'nothing']","[838, 1135, 214, 1136, 1137, 1138, 811]"
LITTLE MIX & CNCO PREMIERE MUSIC VIDEO FOR “REGGAETÓN LENTO (REMIX)” -,0,"['little', 'mix', 'cnco', 'premiere', 'music', 'video', 'reggaetn', 'lento', 'remix']","[1139, 1140, 1141, 351, 1142, 132, 1143, 1144, 1145]"
Nicole Kidman,1,"['nicole', 'kidman']","[64, 65]"
"Sofia Vergara reveals her Instagram was hacked, warns fans not to fall for scam",0,"['sofia', 'vergara', 'reveals', 'instagram', 'hacked', 'warns', 'fans', 'fall', 'scam']","[669, 1146, 6, 435, 1147, 1148, 667, 295, 1149]"
Jennifer Lawrence Says ‘Mother!’ Led to Darren Aronofsky Split,1,"['jennifer', 'lawrence', 'says', 'mother', 'led', 'darren', 'aronofsky', 'split']","[53, 54, 118, 350, 1150, 1151, 1152, 369]"
Russell Crowe slams claims he's 'dating' Sophia Forrest,1,"['russell', 'crowe', 'slams', 'claims', 'hes', 'dating', 'sophia', 'forrest']","[1153, 1154, 34, 755, 874, 617, 1155, 1156]"
Ashley Monroe and John Danks Welcome Son Dalton: Pics,0,"['ashley', 'monroe', 'john', 'danks', 'welcome', 'son', 'dalton', 'pics']","[1157, 1158, 414, 1159, 924, 97, 1160, 1161]"
10 things you never knew about Victoria’s Secret Angel Sara Sampaio,0,"['things', 'never', 'knew', 'victorias', 'secret', 'angel', 'sara', 'sampaio']","[460, 381, 1162, 441, 442, 1163, 1017, 1164]"
Manchester bomber is linked to Brussels 'Man in the Hat',0,"['manchester', 'bomber', 'linked', 'brussels', 'man', 'hat']","[1165, 1166, 1167, 1168, 961, 1169]"
"Whether he wanted to or not, John McCain played an outsize role in Trump’s political narrative",1,"['whether', 'wanted', 'john', 'mccain', 'played', 'outsize', 'role', 'trumps', 'political', 'narrative']","[1170, 1171, 414, 415, 1172, 1173, 1174, 549, 1175, 1176]"
Dancing With the Stars' Movie Night Doesn't Give One of Its Couples a Hollywood Happy Ending,0,"['dancing', 'stars', 'movie', 'night', 'doesnt', 'give', 'one', 'couples', 'hollywood', 'happy', 'ending']","[1177, 586, 92, 358, 98, 1178, 905, 1179, 68, 939, 176]"
MTO SHOCKER: Jennifer Lopez Appeared To Hurt HER BACK . . . Trying To Dance Like CIARA . . . Watch The 47 Year Old . . . Get INJURED!!! (Pics),1,"['mto', 'shocker', 'jennifer', 'lopez', 'appeared', 'hurt', 'back', 'trying', 'dance', 'like', 'ciara', 'watch', 'year', 'old', 'get', 'injured', 'pics']","[1180, 1181, 53, 388, 1182, 1183, 377, 683, 911, 61, 1184, 403, 785, 681, 83, 1185, 1161]"
Kevin Smith 'Feeling good!' and back home recovering after that massive heart attack,0,"['kevin', 'smith', 'feeling', 'good', 'back', 'home', 'recovering', 'massive', 'heart', 'attack']","[1186, 1187, 1188, 1189, 377, 933, 1190, 1191, 1134, 1192]"
"Tyler Henry Connects Coco to Her Late Grandmother, Who Makes a Joke About Her &quot;Sexual&quot; 2011 Song &quot;Shoe Freak&quot;",0,"['tyler', 'henry', 'connects', 'coco', 'late', 'grandmother', 'makes', 'joke', 'quotsexualquot', 'song', 'quotshoe', 'freakquot']","[4, 1193, 1194, 1195, 1196, 1197, 195, 1089, 1198, 776, 1199, 1200]"
The End? ‘Party Boy’ Jamie Foxx Blows It With Katie Holmes!,1,"['end', 'party', 'boy', 'jamie', 'foxx', 'blows', 'katie', 'holmes']","[1201, 31, 1040, 218, 219, 1202, 222, 223]"
Cameron Diaz,0,"['cameron', 'diaz']","[1203, 1204]"
"Jimmy Fallon, Backstreet Boys Sing ""I Want It That Way"" (Classroom Instruments)",0,"['jimmy', 'fallon', 'backstreet', 'boys', 'sing', 'want', 'way', 'classroom', 'instruments']","[418, 1205, 1206, 1207, 1208, 895, 1016, 1209, 1210]"
Jennifer Aniston and Justin Theroux: The Real Reason This Celebrity Couple Split Up,1,"['jennifer', 'aniston', 'justin', 'theroux', 'real', 'reason', 'celebrity', 'couple', 'split']","[53, 123, 245, 450, 234, 1211, 1082, 1212, 369]"
Yuletide Chaos Reigns in the NSFW ‘A Bad Moms Christmas’ Trailer,0,"['yuletide', 'chaos', 'reigns', 'nsfw', 'bad', 'moms', 'christmas', 'trailer']","[1213, 1214, 1215, 1216, 1217, 1218, 30, 93]"
"Amber Rose Shuts Down French Montana Dating Rumors, Calls Rapper Her 'Bruvaaa'",1,"['amber', 'rose', 'shuts', 'french', 'montana', 'dating', 'rumors', 'calls', 'rapper', 'bruvaaa']","[644, 1128, 1219, 1220, 1221, 617, 286, 695, 1222, 1223]"
Less Bounce? Iggy Azalea Says She Lost 15 Lbs. in 1 Week from Twerking for Her Latest Music Video,0,"['less', 'bounce', 'iggy', 'azalea', 'says', 'lost', 'lbs', 'week', 'twerking', 'latest', 'music', 'video']","[1224, 1225, 1226, 1227, 118, 7, 8, 1228, 1229, 1230, 1142, 132]"
Caitlyn Jenner calls out Ellen DeGeneres in memoir,1,"['caitlyn', 'jenner', 'calls', 'ellen', 'degeneres', 'memoir']","[1231, 206, 695, 1232, 1233, 1234]"
"Nicole Kidman, James Franco, Milo Ventimiglia Belt Out Spice Girl's 'Wannabe' for the Song's 21st Birthday (Video)",0,"['nicole', 'kidman', 'james', 'franco', 'milo', 'ventimiglia', 'belt', 'spice', 'girls', 'wannabe', 'songs', 'st', 'birthday', 'video']","[64, 65, 141, 992, 1235, 1236, 1237, 1238, 736, 1239, 1240, 1241, 836, 132]"
Mama June Trash Talks Daughter Pumpkin's Fiance,0,"['mama', 'june', 'trash', 'talks', 'daughter', 'pumpkins', 'fiance']","[1242, 464, 1243, 302, 254, 1244, 1245]"
Lena Dunham and Jack Antonoff have split up,1,"['lena', 'dunham', 'jack', 'antonoff', 'split']","[1246, 1247, 1248, 1249, 369]"
"'Everything Was a Struggle.' Bethenny Frankel on How She Went From $20,000 in Credit Card Debt to a $100 Million Skinnygirl Deal",0,"['everything', 'struggle', 'bethenny', 'frankel', 'went', 'credit', 'card', 'debt', 'million', 'skinnygirl', 'deal']","[613, 1250, 1251, 1252, 1253, 1254, 242, 1255, 12, 1256, 1257]"
