text,label,clean_tokens,numerical_tokens
"Most childhood fevers are viral, so medical advice is never needed.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
Detox water removes all toxins from the body overnight.,1,"['detox', 'water', 'removes', 'toxins', 'body', 'overnight']","[295, 7, 296, 297, 298, 299]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
The Delta variant is spreading rapidly in unvaccinated populations. Don't let Delta & other variants stop our progress in the fight against #COVID19. Get vaccinated and do your part to put COVID - 19 in the past.,0,"['delta', 'variant', 'spreading', 'rapidly', 'unvaccinated', 'populations', 'dont', 'let', 'delta', 'variants', 'stop', 'progress', 'fight', 'get', 'vaccinated', 'part', 'put', 'covid', 'past']","[152, 153, 380, 1, 355, 381, 382, 350, 152, 157, 8, 383, 356, 34, 142, 63, 384, 59, 385]"
"Health tip: Vaccines can cause mild fever, so they are unsafe for everyone.",0,"['health', 'tip', 'vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone']","[62, 111, 22, 88, 345, 110, 291, 86]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
"Breaking health advice: Insulin may cause low blood sugar, so patients should avoid it.",0,"['breaking', 'health', 'advice', 'insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[115, 62, 221, 367, 77, 88, 386, 52, 89, 181, 266]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
Counties in states with statewide mask mandates were 43% less likely to have rapid increases in #COVID19 cases during the summer of 2020. Nonmetropolitan counties were 67% less likely. For more information see @AnnalsOfEpi: https://bit.ly/3qOqshn.,0,"['counties', 'states', 'statewide', 'mask', 'mandates', 'less', 'likely', 'rapid', 'increases', 'cases', 'summer', 'nonmetropolitan', 'counties', 'less', 'likely', 'information', 'see', 'annalsofepi']","[387, 124, 1, 388, 1, 389, 200, 390, 1, 149, 391, 1, 387, 389, 200, 143, 1, 1]"
"Doctor said online: Most young people recover from COVID, so prevention is unnecessary. Context is unclear.",0,"['doctor', 'said', 'online', 'young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'context', 'unclear']","[16, 17, 18, 207, 140, 208, 59, 209, 210, 25, 26]"
“Anti-sex” beds created for Olympic athletes to prevent spread of COVID-19,1,"['antisex', 'beds', 'created', 'olympic', 'athletes', 'prevent', 'spread', 'covid']","[1, 1, 392, 393, 1, 394, 158, 59]"
Germany announced Covid-19 vaccines are not safe and would be stopped,1,"['germany', 'announced', 'covid', 'vaccines', 'safe', 'would', 'stopped']","[290, 333, 59, 22, 395, 309, 70]"
Aspirin prevents every heart attack for every adult.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult']","[125, 126, 127, 9, 10, 127, 128]"
"Antibiotics can cause side effects, so patients should never use them. Ask a clinician before acting.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'ask', 'clinician', 'acting']","[42, 88, 12, 13, 181, 222, 183, 268, 46, 269]"
Depression can be cured by stopping all psychiatric medication.,1,"['depression', 'cured', 'stopping', 'psychiatric', 'medication']","[101, 102, 103, 104, 105]"
"Some medications are risky in pregnancy, so all medicines must be stopped.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[39, 67, 68, 31, 69, 70]"
Cinnamon alone can control blood sugar in all diabetes patients. #health #viral,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[178, 179, 180, 52, 89, 55, 181]"
Antibiotics cure all viral infections.,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
Reports that COVID-19 cases are surging in Florida are a “blatant lie.”,1,"['reports', 'covid', 'cases', 'surging', 'florida', 'blatant', 'lie']","[322, 59, 149, 396, 397, 1, 1]"
Claims the company that owns Dr Pepper issued a statement promising that its employees would not be required to get vaccinated for COVID-19.,1,"['claims', 'company', 'owns', 'dr', 'pepper', 'issued', 'statement', 'promising', 'employees', 'would', 'required', 'get', 'vaccinated', 'covid']","[398, 399, 1, 231, 1, 400, 401, 1, 402, 309, 403, 34, 142, 59]"
Teething always causes very high fever. Context is unclear.,1,"['teething', 'always', 'causes', 'high', 'fever', 'context', 'unclear']","[107, 48, 108, 109, 110, 25, 26]"
Do not take a baby with high fever to a dr; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'dr', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 231, 183, 196, 197, 198]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
Vaccines are the most critical tool to end the #COVID19 pandemic but 73% of all doses have been administered in just 10 countries high-income countries have administered 61 times more doses/inhabitant than low-income countries,0,"['vaccines', 'critical', 'tool', 'end', 'pandemic', 'doses', 'administered', 'countries', 'highincome', 'countries', 'administered', 'times', 'dosesinhabitant', 'lowincome', 'countries']","[22, 404, 405, 282, 65, 243, 406, 407, 1, 407, 406, 408, 1, 409, 407]"
A vitamin drink works better than vaccines for general wellness. Context is unclear.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'context', 'unclear']","[19, 5, 20, 21, 22, 23, 24, 25, 26]"
"Insulin may cause low blood sugar, so patients should avoid it. Source not verified. #health #viral",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid', 'source', 'verified']","[367, 77, 88, 386, 52, 89, 181, 266, 257, 258]"
"#HCPs: MIS-C is a rare, but serious condition in children, adolescents, or young adults who have had #COVID19 in the past 6 weeks. CDC has new resources to help you diagnose and treat MIS-C. Learn more: https://bit.ly/3ClD5FP. #Pediatrics #HealthyChildren #Children #Adolescents",0,"['misc', 'rare', 'serious', 'condition', 'children', 'adolescents', 'young', 'adults', 'past', 'weeks', 'cdc', 'new', 'resources', 'help', 'diagnose', 'treat', 'misc', 'learn']","[410, 1, 411, 412, 351, 413, 207, 136, 385, 414, 27, 134, 415, 64, 318, 416, 410, 66]"
Do not take a baby with high fever to a doctor; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
"Most childhood fevers are viral, so medical advice is never needed. Context is unclear.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'context', 'unclear']","[218, 219, 220, 80, 221, 222, 106, 25, 26]"
"COVID-19 vaccination violates the Universal Declaration on the Human Genome and Human Rights since it alters human DNA. Moreover, vaccination certificates required to cross borders violate international laws",1,"['covid', 'vaccination', 'violates', 'universal', 'declaration', 'human', 'genome', 'human', 'rights', 'since', 'alters', 'human', 'dna', 'moreover', 'vaccination', 'certificates', 'required', 'cross', 'borders', 'violate', 'international', 'laws']","[59, 122, 1, 121, 1, 361, 417, 361, 418, 419, 420, 361, 421, 1, 122, 1, 403, 1, 1, 1, 339, 422]"
"In a forum, a user wrote: Aspirin prevents every heart attack for every adult. Please verify with doctor.",1,"['forum', 'user', 'wrote', 'aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'please', 'verify', 'doctor']","[82, 83, 84, 125, 126, 127, 9, 10, 127, 128, 57, 58, 16]"
Vaccines help the immune system recognize infections. #health #viral,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
Doctor said online: Cinnamon alone can control blood sugar in all diabetes patients. Please verify with doctor.,1,"['doctor', 'said', 'online', 'cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'please', 'verify', 'doctor']","[16, 17, 18, 178, 179, 180, 52, 89, 55, 181, 57, 58, 16]"
Stop insulin and use bitter melon juice instead.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
“Some of you are being injected with saline because it would look too suspicious if everybody died at the same time.”,1,"['injected', 'saline', 'would', 'look', 'suspicious', 'everybody', 'died', 'time']","[423, 424, 309, 425, 426, 427, 428, 33]"
Regular monitoring of blood glucose helps diabetes management!!!,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[50, 51, 52, 53, 54, 55, 56]"
Hot water may kill coronavirus inside the throat. Please verify with doctor.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'please', 'verify', 'doctor']","[375, 7, 77, 376, 377, 378, 379, 57, 58, 16]"
"The heads of the four organizations discussed the urgency of increasing supplies of #COVID19 vaccines, therapeutics and diagnostics for developing countries; and practical & effective ways to track, coordinate and advance delivery of COVID-19 vaccines to developing countries.",0,"['heads', 'four', 'organizations', 'discussed', 'urgency', 'increasing', 'supplies', 'vaccines', 'therapeutics', 'diagnostics', 'developing', 'countries', 'practical', 'effective', 'ways', 'track', 'coordinate', 'advance', 'delivery', 'covid', 'vaccines', 'developing', 'countries']","[1, 1, 429, 430, 1, 431, 1, 22, 1, 1, 432, 407, 1, 433, 434, 435, 1, 1, 436, 59, 22, 432, 407]"
Garlic water cures cancer completely without chemotherapy.,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy']","[71, 7, 72, 73, 74, 75, 47]"
"For some #COVID19 vaccines, you need 2 shots to get the most protection. The timing between shots depends on which one you receive. - Pfizer-BioNTech: 3 weeks (21 days) after your first shot - Moderna: 1 month (28 days) after your first shot More: https://bit.ly/2RfAtaM.",0,"['vaccines', 'need', 'shots', 'get', 'protection', 'timing', 'shots', 'depends', 'one', 'receive', 'pfizerbiontech', 'weeks', 'days', 'first', 'shot', 'moderna', 'month', 'days', 'first', 'shot']","[22, 288, 437, 34, 438, 439, 437, 440, 214, 441, 442, 414, 239, 443, 263, 360, 444, 239, 443, 263]"
A viral post says: Stop insulin and use bitter melon juice instead. No doctor needed.,1,"['viral', 'post', 'says', 'stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead', 'doctor', 'needed']","[220, 344, 145, 8, 367, 183, 368, 369, 370, 371, 16, 106]"
Severe chest pain may require urgent medical attention. #health #viral Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
Says the Make-A-Wish Foundation will grant wishes only to fully vaccinated children.,1,"['says', 'makeawish', 'foundation', 'grant', 'wishes', 'fully', 'vaccinated', 'children']","[145, 1, 445, 1, 1, 227, 142, 351]"
"If you are not fully vaccinated against COVID-19, continue to wear a mask over your nose & mouth to prevent your germs from reaching others & to keep theirs from reaching you. #COVID19 spreads from person to person through respiratory droplets. Learn more: https://bit.ly/30QOzQF",0,"['fully', 'vaccinated', 'covid', 'continue', 'wear', 'mask', 'nose', 'mouth', 'prevent', 'germs', 'reaching', 'others', 'keep', 'reaching', 'spreads', 'person', 'person', 'respiratory', 'droplets', 'learn']","[227, 142, 59, 446, 447, 388, 348, 448, 394, 1, 449, 450, 451, 449, 154, 211, 211, 452, 1, 66]"
Garlic water cures cancer completely without chemotherapy!!! This may not apply to everyone!!!,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy', 'may', 'apply', 'everyone']","[71, 7, 72, 73, 74, 75, 47, 77, 85, 86]"
Many hospitals are overwhelmed with #COVID19 patients. A COVID-NET study shows unvaccinated people are 17x more likely to be hospitalized than fully vaccinated people. Get vaccinated to protect yourself and others & help reduce the strain on hospitals. vaccines.gov,0,"['many', 'hospitals', 'overwhelmed', 'patients', 'covidnet', 'study', 'shows', 'unvaccinated', 'people', 'x', 'likely', 'hospitalized', 'fully', 'vaccinated', 'people', 'get', 'vaccinated', 'protect', 'others', 'help', 'reduce', 'strain', 'hospitals', 'vaccinesgov']","[293, 453, 1, 181, 454, 321, 455, 355, 140, 456, 200, 457, 227, 142, 140, 34, 142, 199, 450, 64, 326, 458, 453, 1]"
Prenatal care helps monitor maternal and fetal health.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
COVID-19 vaccines are provided at no cost only in India across the world.,1,"['covid', 'vaccines', 'provided', 'cost', 'india', 'across', 'world']","[59, 22, 459, 460, 346, 461, 462]"
Ignore chest pain and drink cold water to stop a heart attack.,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
Ultrasound always harms the baby!!! Please verify with doctor!!!,1,"['ultrasound', 'always', 'harms', 'baby', 'please', 'verify', 'doctor']","[319, 48, 320, 195, 57, 58, 16]"
"We can prevent the third wave of COVID-19 by adhering to COVID appropriate behaviour and getting ourselves Vaccinated: Dr. Randeep Guleria, Director, AIIMS, New Delhi #COVIDGuruKool #Unite2FightCorona #COVIDSafeFestivities @PMOIndia @mansukhmandviya",0,"['prevent', 'third', 'wave', 'covid', 'adhering', 'covid', 'appropriate', 'behaviour', 'getting', 'vaccinated', 'dr', 'randeep', 'guleria', 'director', 'aiims', 'new', 'delhi', 'pmoindia', 'mansukhmandviya']","[394, 463, 464, 59, 1, 59, 1, 1, 141, 142, 231, 1, 1, 271, 272, 134, 1, 1, 465]"
Regular monitoring of blood glucose helps diabetes management.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[50, 51, 52, 53, 54, 55, 56]"
"Most young people recover from COVID, so prevention is unnecessary.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[207, 140, 208, 59, 209, 210]"
Do not take a baby with high fever to a dr; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'dr', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 231, 183, 196, 197, 198]"
Early cancer screening can improve treatment outcomes. Many people are talking about this.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'many', 'people', 'talking']","[276, 73, 277, 278, 99, 279, 293, 140, 294]"
Garlic water cures cancer completely without chemotherapy. This is based on personal experience.,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy', 'based', 'personal', 'experience']","[71, 7, 72, 73, 74, 75, 47, 466, 467, 468]"
"When you receive a #COVID19 vaccine, it’s important to know when you are fully vaccinated. It’s not instant. COVID-19 vaccines teach our immune systems how to recognize and fight the virus that causes COVID-19. Learn more: https://bit.ly/3btJaFU ",0,"['receive', 'vaccine', 'important', 'know', 'fully', 'vaccinated', 'instant', 'covid', 'vaccines', 'teach', 'immune', 'systems', 'recognize', 'fight', 'virus', 'causes', 'covid', 'learn']","[441, 35, 469, 470, 227, 142, 1, 59, 22, 1, 182, 206, 353, 356, 281, 108, 59, 66]"
Pregnant people should avoid all vaccines and checkups. Context is unclear.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'context', 'unclear']","[265, 140, 266, 22, 267, 25, 26]"
Vaccination can reduce the risk of severe COVID-19 outcomes.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
“The WORLD HEALTH ORGANIZATION recently reversed its stance on children getting the Covid vaccine.”,1,"['world', 'health', 'organization', 'recently', 'reversed', 'stance', 'children', 'getting', 'covid', 'vaccine']","[462, 62, 472, 473, 474, 475, 351, 141, 59, 35]"
"Vaccines can cause mild fever, so they are unsafe for everyone. #health #viral Context is unclear.",0,"['vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone', 'context', 'unclear']","[22, 88, 345, 110, 291, 86, 25, 26]"
